Zilic-TR,Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,3.00
ZS,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
ZS,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
ZS,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
ZS,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
Activit Gold,Tablet,,Multivitamin & Multimineral [A-Z gold preparation],7.00
Activit Silver,Tablet,,Multivitamin & Multimineral [A-Z silver preparation],7.00
Activit Z,Syrup,,Vitamin B Complex + Zinc,45.00
Activit ZI,Syrup,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,50.00
Aire,Tablet,2 mg,Levosalbutamol (Oral),1.70
Aire,Tablet,1 mg,Levosalbutamol (Oral),0.90
Amsiv,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,45.00
Anin,Tablet,50 mg,Losartan Potassium,5.00
Anin Plus,Tablet,50 mg+12.5 mg,Losartan Potassium + Hydrochlorothiazide,6.00
ATV,Tablet,10 mg,Atorvastatin Calcium,5.00
ATV,Tablet,20 mg,Atorvastatin Calcium,10.00
ATV,Tablet,40 mg,Atorvastatin Calcium,15.00
ATV Plus,Tablet,5 mg+10 mg,Amlodipine Besilate + Atorvastatin,8.00
Azo,Suspension,200 mg/5 ml,Azithromycin,90.00
Azo,Tablet,500 mg,Azithromycin,30.00
Baricit,Tablet,2 mg,Baricitinib,20.00
Boni D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,4.00
Boni Gold,Tablet,400 mg,Calcium Orotate,8.00
Boni M,Tablet,,Calcium Carbonate + Vitamin D3 + Multimineral,4.00
Bpnol Plus,Tablet,5 mg+50 mg,Amlodipine Besilate + Atenolol,4.00
Cildocal,Tablet,10 mg,Cilnidipine,5.00
Cildocal,Tablet,5 mg,Cilnidipine,3.00
Clas,Tablet,75 mg+75 mg,Clopidogrel + Aspirin,8.00
CNV,Syrup,,Multivitamin & Cod Liver Oil,80.00
CTZ,Tablet,10 mg,Cetirizine Hydrochloride,1.00
Cusef,Capsule,500 mg,Cephradine,12.50
Cusef,Capsule,250 mg,Cephradine,6.50
Debion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",7.00
Degut,Tablet,10 mg,Domperidone Maleate,2.00
Delfex,Tablet,120 mg,Fexofenadine Hydrochloride,5.00
Delfex,Tablet,120 mg,Fexofenadine Hydrochloride,5.00
Demovo,Tablet,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,10.00
Demovo,Tablet,375 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,8.00
Depyrin,Tablet,500 mg,Paracetamol,0.80
Dermafin,Tablet,250 mg,Terbinafine Hydrochloride,20.00
Dexalax,Capsule,60 mg,Dexlansoprazole,12.00
Dexalax,Capsule,30 mg,Dexlansoprazole,6.00
Dexodel Plus,Syrup,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100.00
DFX,Tablet,500 mg,Ciprofloxacin,10.00
DFX,Suspension,250 mg/5 ml,Ciprofloxacin,97.00
Doxobid,Tablet,400 mg,Doxophylline,6.00
Doxobid,Tablet,200 mg,Doxophylline,5.00
Ebatrol,Tablet,10 mg,Ebastine,5.00
Ebatrol,Syrup,5 mg/5 ml,Ebastine,80.00
Empazin,Tablet,25 mg,Empagliflozin,30.00
Empazin,Tablet,10 mg,Empagliflozin,15.00
Eto,Tablet,120 mg,Etoricoxib,12.00
Eto,Tablet,60 mg,Etoricoxib,7.00
Eto,Tablet,90 mg,Etoricoxib,10.00
Evarin,Tablet,135 mg,Mebeverine Hydrochloride,6.00
Farlan,Tablet,150 mg,Fluconazole,12.00
Farlan,Tablet,50 mg,Fluconazole,5.00
Febulas,Tablet,40 mg,Febuxostat,8.00
FeonA FZ,Tablet,47 mg+0.5 mg+22.5 mg,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,5.00
FeonA Z,Capsule,,Iron + Folic Acid + Vitamin B Complex + Vitamine C + Zinc Sulfate,3.50
Freten,Tablet,3 mg,Bromazepam,3.00
Germlock,Hand Rub,66%+3.5%,Ethanol + Isopropyl alcohol,80.00
iMAX,Capsule,40 mg,Esomeprazole Magnesium Trihydrate,8.00
iMAX,Capsule,20 mg,Esomeprazole Magnesium Trihydrate,5.00
Inhibita,Capsule,20 mg,Omeprazole,4.00
Inhibita,Capsule,40 mg,Omeprazole,7.00
Ket,Tablet,10 mg,Ketorolac Tromethamine,5.00
Ket,Injection,30 mg/ml,Ketorolac Tromethamine,55.00
Ketotif,Tablet,1 mg,Ketotifen Fumarate (Oral),1.50
Linatin,Tablet,5 mg,Linagliptin,7.00
Linatin M,Tablet,2.5 mg+500 mg,Linagliptin + Metformin Hydrochloride,7.00
Linatin M,Tablet,2.5 mg+850 mg,Linagliptin + Metformin Hydrochloride,8.00
Linatin M,Tablet,2.5 mg+1000 mg,Linagliptin + Metformin Hydrochloride,10.00
Liosal,Tablet,10 mg,Baclofen,8.00
Lonapam,Tablet,0.5 mg,Clonazepam,3.00
Lonapam,Tablet,2 mg,Clonazepam,5.00
Lonapam,Tablet,1 mg,Clonazepam,4.00
Meera,Syrup,7.5 mg/5 ml,Butamirate Citrate,80.00
Meera SR,Tablet,50 mg,Butamirate Citrate,10.00
Methotrax,Tablet,2.5 mg,Methotrexate,5.00
Methotrax,Tablet,10 mg,Methotrexate,15.00
Montela,Tablet,5 mg,Montelukast Sodium,6.00
Montela,Tablet,10 mg,Montelukast Sodium,10.00
Montela,Tablet,4 mg,Montelukast Sodium,4.00
Nasida SR,Capsule,100 mg,Diclofenac Sodium,2.50
Navafil,Tablet,50 mg,Avanafil,50.00
Navafil,Tablet,100 mg,Avanafil,60.00
Nebinor,Tablet,5 mg,Nebivolol,12.00
Niagra,Tablet,50 mg,Sildenafil Citrate,15.00
Niagra,Tablet,100 mg,Sildenafil Citrate,20.00
Nitax,Tablet,500 mg,Nitazoxanide,9.00
Obid,Tablet,500 mg,Metformin Hydrochloride,3.00
Obid,Tablet,850 mg,Metformin Hydrochloride,5.00
Ofex,Capsule,200 mg,Cefixime Trihydrate,25.00
Ofex,Capsule,400 mg,Cefixime Trihydrate,40.00
Ofex,Suspension,100 mg/5 ml,Cefixime Trihydrate,195.00
Olcin,Tablet,500 mg,Levofloxacin (Oral),15.00
Pelican,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,3.00
Plezer,Tablet,30 mg,Dapoxetine Hydrochloride,20.00
Pregadel,Capsule,50 mg,Pregabalin,10.00
Pregadel,Capsule,75 mg,Pregabalin,15.00
Pyrenol,Tablet,500 mg+65 mg,Paracetamol + Caffeine,2.00
Pyrenol XR,Tablet,665 mg,Paracetamol,1.50
Reumaflex,Tablet,200 mg,Hydroxychloroquine Sulphate,10.00
Rmax,Capsule,20 mg,Rabeprazole Sodium,4.00
RTV,Tablet,5 mg,Rosuvastatin,5.00
RTV,Tablet,10 mg,Rosuvastatin,9.00
Sarinex,Tablet,5 mg,Desloratadine,2.50
Scabo,Tablet,6 mg,Ivermectin (Oral),5.00
Scabo,Tablet,12 mg,Ivermectin (Oral),10.00
Seton,Tablet,8 mg,Ondansetron,5.00
Sitalia M,Tablet,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,12.00
Sitalia M XR,Tablet,50 mg+500 mg,Sitagliptin + Metformin Hydrochloride,15.00
Staxim,Tablet,250 mg,Cefuroxime Axetil,25.00
Staxim,Tablet,500 mg,Cefuroxime Axetil,45.00
Staxim,Suspension,125 mg/5 ml,Cefuroxime Axetil,170.00
Stela,Tablet,1 mg,Trifluoperazine,1.50
Stela,Tablet,5 mg,Trifluoperazine,2.50
Stimo,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,3.50
Sun D,Capsule,20000 IU,Colecalciferol [Vitamin D3],10.00
Sun D,Capsule,40000 IU,Colecalciferol [Vitamin D3],15.00
Sun D,Tablet,1000 IU,Colecalciferol [Vitamin D3],2.00
Tamsin,Capsule,0.4 mg,Tamsulosin  Hydrochloride,10.00
Tamsin D,Capsule,0.4 mg+0.5 mg,Tamsulosin Hydrochloride + Dutasteride,20.00
Tinadin,Tablet,150 mg,Ranitidine Hydrochloride,1.50
Tino,Tablet,50 mg,Tiemonium Methylsulphate,4.00
Tofacit,Tablet,5 mg,Tofacitinib,30.00
Tofacit XR,Tablet,11 mg,Tofacitinib,60.00
Toraxim,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.00
Toraxim,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Urodel-K,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200.00
Xido,Tablet,80 mg,Gliclazide,7.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xone-3,Injection,1 gm/vial,Ceftriaxone Sodium,150.00
Xone-3,Injection,2 gm/vial,Ceftriaxone Sodium,250.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xtrafen,Tablet,100 mg,Aceclofenac,2.00
Xtrafen SR,Tablet,200 mg,Aceclofenac,6.67
Xylose,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Tino,Tablet,50 mg,Tiemonium Methylsulphate,4.00
Tofacit,Tablet,5 mg,Tofacitinib,30.00
Tofacit XR,Tablet,11 mg,Tofacitinib,60.00
Toraxim,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.00
Toraxim,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Urodel-K,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200.00
Xido,Tablet,80 mg,Gliclazide,7.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xone-3,Injection,1 gm/vial,Ceftriaxone Sodium,150.00
Xone-3,Injection,2 gm/vial,Ceftriaxone Sodium,250.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xtrafen,Tablet,100 mg,Aceclofenac,2.00
Xtrafen SR,Tablet,200 mg,Aceclofenac,6.67
Xylose,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Tino,Tablet,50 mg,Tiemonium Methylsulphate,4.00
Tofacit,Tablet,5 mg,Tofacitinib,30.00
Tofacit XR,Tablet,11 mg,Tofacitinib,60.00
Toraxim,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.00
Toraxim,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Urodel-K,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200.00
Xido,Tablet,80 mg,Gliclazide,7.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xone-3,Injection,1 gm/vial,Ceftriaxone Sodium,150.00
Xone-3,Injection,2 gm/vial,Ceftriaxone Sodium,250.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xtrafen,Tablet,100 mg,Aceclofenac,2.00
Xtrafen SR,Tablet,200 mg,Aceclofenac,6.67
Xylose,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Tino,Tablet,50 mg,Tiemonium Methylsulphate,4.00
Tofacit,Tablet,5 mg,Tofacitinib,30.00
Tofacit XR,Tablet,11 mg,Tofacitinib,60.00
Toraxim,Suspension,40 mg/5 ml,Cefpodoxime Proxetil,98.00
Toraxim,Pediatric Drop,20 mg/ml,Cefpodoxime Proxetil,60.00
Urodel-K,Oral Solution,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,200.00
Xido,Tablet,80 mg,Gliclazide,7.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xone-3,Injection,1 gm/vial,Ceftriaxone Sodium,150.00
Xone-3,Injection,2 gm/vial,Ceftriaxone Sodium,250.00
Xone-3,Injection,500 mg/vial,Ceftriaxone Sodium,100.00
Xtrafen,Tablet,100 mg,Aceclofenac,2.00
Xtrafen SR,Tablet,200 mg,Aceclofenac,6.67
Xylose,Oral Solution,3.35 gm/5 ml,Lactulose,120.00
Aldes,Suspension,200 mg/5 ml,Albendazole,15.00
Aldes DS,Tablet,400 mg,Albendazole,4.00
Azilit,Suspension,200 mg/5 ml,Azithromycin,85.00
Azilit,Tablet,500 mg,Azithromycin,35.00
Butalpen,Tablet,10 mg,Hyoscine Butylbromide,3.00
Clarocin,Tablet,500 mg,Clarithromycin,30.00
D Metro,Tablet,400 mg,Metronidazole,0.80
D Metro,Suspension,200 mg/5 ml,Metronidazole,16.80
D-Fix,Suspension,100 mg/5 ml,Cefixime Trihydrate,160.00
D-Fix,Capsule,200 mg,Cefixime Trihydrate,25.00
D-Lina,Tablet,5 mg,Linagliptin,16.00
Decal,Tablet,300 mg,Calcium Lactate,0.29
Deflam 400,Tablet,400 mg,Ibuprofen,1.00
Deflox,Tablet,250 mg,Ciprofloxacin,10.50
Deflox,Tablet,750 mg,Ciprofloxacin,13.00
Deflox DS,Suspension,250 mg/5 ml,Ciprofloxacin,80.00
Deltacort,Tablet,5 mg,Prednisolone,0.62
Demox,Capsule,250 mg,Amoxicillin Trihydrate,3.00
Demox,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,44.00
Demox,Pediatric Drop,125 mg/1.25 ml,Amoxicillin Trihydrate,28.00
Demox-500,Capsule,500 mg,Amoxicillin Trihydrate,6.00
Denamine,Tablet,4 mg,Chlorpheniramine Maleate,0.12
Denamine,Syrup,2 mg/5 ml,Chlorpheniramine Maleate,8.00
Deotrex,Tablet,40 mg,Levamisole,0.35
Deotrex,Syrup,40 mg/5 ml,Levamisole,11.00
Deotrim,Tablet,400 mg+80 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),1.20
Deotrim,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),17.50
Deotrim DS,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),1.80
Depol,Suspension,125 mg/5 ml,Paracetamol,16.00
Depol,Tablet,500 mg,Paracetamol,0.60
Depol Extra,Tablet,500 mg+65 mg,Paracetamol + Caffeine,1.60
Detac,Tablet,150 mg,Ranitidine Hydrochloride,1.00
Detolac,Tablet,10 mg,Ketorolac Tromethamine,6.00
Detonix,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,5.00
Devolac,Oral Solution,3.35 gm/5 ml,Lactulose,100.00
Difol TR,Capsule,150 mg+0.5 mg,Ferrous Sulfate + Folic Acid,2.00
Doxacin,Capsule,100 mg,Doxycycline Hydrochloride,1.55
E-ROX,Tablet,500 mg,Erythromycin (Oral),7.00
E-ROX,Suspension,125 mg/5 ml,Erythromycin (Oral),70.00
E-Rox 500,Tablet,500 mg,Erythromycin (Oral),7.00
E-Rox 500,Suspension,125 mg/5 ml,Erythromycin (Oral),60.00
Flucloxi,Suspension,125 mg/5 ml,Flucloxacillin Sodium,60.50
Flucloxi,Capsule,500 mg,Flucloxacillin Sodium,11.00
Flucloxi,Capsule,250 mg,Flucloxacillin Sodium,5.50
Flumart,Capsule,50 mg,Fluconazole,7.00
Flumart,Capsule,150 mg,Fluconazole,20.00
Gatpro 400,Tablet,400 mg,Gatifloxacin (Oral),10.00
Kufflin,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,30.00
Lardon TR,Capsule,100 mg,Diclofenac Sodium,2.00
Lazo 30,Capsule,30 mg,Lansoprazole,5.00
Levocin,Tablet,500 mg,Levofloxacin (Oral),12.00
Loratec,Tablet,10 mg,Loratadine,2.00
Lysovita,Capsule,,Vitamin B complex,0.57
Lysovita,Syrup,,Vitamin B complex,38.00
Lysovita-B,Tablet,,Vitamin B complex,0.44
Lysozinc,Syrup,,Vitamin B Complex + Zinc,45.00
Mallto Seas,Syrup,,Multivitamin & Cod Liver Oil,80.00
Metcure,Tablet,850 mg,Metformin Hydrochloride,5.50
Metcure,Tablet,500 mg,Metformin Hydrochloride,3.80
Mon-X,Tablet,10 mg,Montelukast Sodium,13.00
Moriamin-M,Capsule,,Iron + Folic acid + Vitamin B complex + Vitamin C,3.00
Multicef,Suspension,125 mg/5 ml,Cephradine,85.00
Multicef,Pediatric Drop,125 mg/1.25 ml,Cephradine,60.00
Multicef,Capsule,250 mg,Cephradine,8.00
Multicef,Capsule,500 mg,Cephradine,15.00
Nafex,Tablet,120 mg,Fexofenadine Hydrochloride,7.00
Nafex,Tablet,180 mg,Fexofenadine Hydrochloride,9.50
Naptodin,Tablet,500 mg,Naproxen Sodium,9.00
Omid,Tablet,10 mg,Domperidone Maleate,1.50
Omid,Suspension,5 mg/5 ml,Domperidone Maleate,28.00
Omnimycin,Capsule,500 mg,Tetracycline Hydrochloride (Oral),2.15
Ora K,Tablet,250 mg,Phenoxymethyl Penicillin [Penicillin V],1.70
Ora K,Suspension,125 mg/5 ml,Phenoxymethyl Penicillin [Penicillin V],18.00
Oramycin,Capsule,250 mg,Oxytetracycline,1.40
Oramycin,Tablet,500 mg,Oxytetracycline,3.00
Ostoplus,Tablet,500 mg,Calcium Carbonate,2.00
Ostoplus-D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,4.00
Randamycin,Capsule,250 mg,Tetracycline Hydrochloride (Oral),1.00
Roceptin,Capsule,20 mg,Omeprazole,5.00
Rofin,Tablet,90 mg,Etoricoxib,10.00
Rofin,Tablet,120 mg,Etoricoxib,12.00
Sparfloxin,Tablet,200 mg,Sparfloxacin,12.00
Sulfozide 80,Tablet,80 mg,Gliclazide,6.00
Trifol TR,Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,2.90
Unibion,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",5.00
Ventolex,Tablet,4 mg,Salbutamol (Oral / Injection),0.34
Ventolex,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),100.00
Vitoxi-3,Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,2.50
Xa Fast,Tablet,100 mg,Aceclofenac,2.50
Zincep,Syrup,10 mg/5 ml,Zinc Sulfate Monohydrate,30.00
Zytec,Tablet,10 mg,Cetirizine Hydrochloride,1.50
Zytec,Tablet,10 mg,Cetirizine Hydrochloride,1.50
Zytec,Tablet,10 mg,Cetirizine Hydrochloride,1.50
Zytec,Tablet,10 mg,Cetirizine Hydrochloride,1.50
Amika,Injection,500 mg/2 ml,Amikacin,48.32
Amika,Injection,100 mg/2 ml,Amikacin,16.11
Autoben,Tablet,400 mg,Albendazole,7.00
Cetrol,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Hifenac,Tablet,100 mg,Aceclofenac,3.00
Ketofenac,Injection,30 mg/ml,Ketorolac Tromethamine,55.20
My-Azi,Tablet,500 mg,Azithromycin,45.00
Amika,Injection,500 mg/2 ml,Amikacin,48.32
Amika,Injection,100 mg/2 ml,Amikacin,16.11
Autoben,Tablet,400 mg,Albendazole,7.00
Cetrol,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Hifenac,Tablet,100 mg,Aceclofenac,3.00
Ketofenac,Injection,30 mg/ml,Ketorolac Tromethamine,55.20
My-Azi,Tablet,500 mg,Azithromycin,45.00
Amika,Injection,500 mg/2 ml,Amikacin,48.32
Amika,Injection,100 mg/2 ml,Amikacin,16.11
Autoben,Tablet,400 mg,Albendazole,7.00
Cetrol,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Hifenac,Tablet,100 mg,Aceclofenac,3.00
Ketofenac,Injection,30 mg/ml,Ketorolac Tromethamine,55.20
My-Azi,Tablet,500 mg,Azithromycin,45.00
Amika,Injection,500 mg/2 ml,Amikacin,48.32
Amika,Injection,100 mg/2 ml,Amikacin,16.11
Autoben,Tablet,400 mg,Albendazole,7.00
Cetrol,Tablet,10 mg,Cetirizine Hydrochloride,3.00
Hifenac,Tablet,100 mg,Aceclofenac,3.00
Ketofenac,Injection,30 mg/ml,Ketorolac Tromethamine,55.20
My-Azi,Tablet,500 mg,Azithromycin,45.00
Aldew,Tablet,400 mg,Albendazole,4.00
Algex,Tablet,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,0.50
Algex,Suspension,(175 mg+225 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,33.00
Amlosin,Tablet,5 mg,Amlodipine Besilate,3.41
Amlosin Plus,Tablet,5 mg+25 mg,Amlodipine Besilate + Atenolol,4.00
Amobin,Tablet,200 mg,Metronidazole,0.53
Amobin,Suspension,200 mg/5 ml,Metronidazole,24.00
Amobin,Tablet,400 mg,Metronidazole,1.14
Amox,Pediatric Drop,125 mg/1.25 ml,Amoxicillin Trihydrate,28.00
Amox,Suspension,125 mg/5 ml,Amoxicillin Trihydrate,46.00
Amox,Capsule,500 mg,Amoxicillin Trihydrate,6.00
Amox,Capsule,250 mg,Amoxicillin Trihydrate,3.50
Anotic,Tablet,0.5 mg+10 mg,Flupentixol + Melitracen,3.50
Anpar,Cream,1%,Terbinafine Hydrochloride,35.00
Auxil,Suspension,125 mg/5 ml,Flucloxacillin Sodium,55.72
Auxil,Capsule,500 mg,Flucloxacillin Sodium,9.44
Auxil,Capsule,250 mg,Flucloxacillin Sodium,5.50
Beforte,Tablet,,Vitamin B complex,0.43
Beforte,Syrup,,Vitamin B complex,20.00
Beforte,Capsule,,Vitamin B complex,0.57
Beforte-M,Tablet,,Multivitamin & Multimineral,1.10
Beforte-Z,Syrup,,Vitamin B Complex + Zinc,45.00
Bentol,Cream,1%,Silver Sulfadiazine,11.38
Bilco,Syrup,15 mg/5 ml,Ambroxol Hydrochloride,30.00
Bilco,Pediatric Drop,6 mg/ml,Ambroxol Hydrochloride,20.00
Bronium,Tablet,3 mg,Bromazepam,1.50
Cefex,Capsule,500 mg,Cephalexin,12.00
Cefex,Suspension,125 mg/5 ml,Cephalexin,75.00
Cefex,Capsule,250 mg,Cephalexin,6.50
Cetadol,Tablet,500 mg,Paracetamol,0.60
Cetadol,Tablet,500 mg,Paracetamol,0.60
Cetadol Plus,Tablet,500 mg+65 mg,Paracetamol + Caffeine,1.50
Cloles,Tablet,10 mg,Atorvastatin Calcium,8.00
Cloxil,Capsule,500 mg,Cloxacillin,5.50
Cloxil,Suspension,125 mg/5 ml,Cloxacillin,42.65
Coprin,Syrup,(10 mg+30 mg+1.25 mg)/5 ml,Dextromethorphan + Pseudoephedrine + Triprolidine,55.00
D-Butamol,Syrup,2 mg/5 ml,Salbutamol (Oral / Injection),14.00
D-Butamol,Tablet,4 mg,Salbutamol (Oral / Injection),0.33
D-Butamol,Tablet,2 mg,Salbutamol (Oral / Injection),0.26
D-Fenac,Gel,1.16% w/w,Diclofenac Sodium,12.68
D-Floxin,Tablet,250 mg,Ciprofloxacin,4.55
D-Floxin,Tablet,500 mg,Ciprofloxacin,12.00
D-Floxin,Suspension,250 mg/5 ml,Ciprofloxacin,65.00
D-Lactate,Tablet,300 mg,Calcium Lactate,0.29
D-Vital,Tablet,100 mg+200 mg+200 mcg,"Vitamin B1, B6 & B12",4.00
Danium,Tablet,10 mg,Clobazam,2.90
Degram,Tablet,500 mg,Nalidixic Acid,3.87
Degram,Suspension,300 mg/5 ml,Nalidixic Acid,30.00
Delazide,Tablet,80 mg,Gliclazide,6.00
Denitine,Tablet,150 mg,Ranitidine Hydrochloride,2.00
Deprofen,Tablet,400 mg,Ibuprofen,0.91
Dexatil,Tablet,250 mg,Cefuroxime Axetil,25.00
Dexatil,Suspension,125 mg/5 ml,Cefuroxime Axetil,198.00
Distamin,Syrup,2 mg/5 ml,Chlorpheniramine Maleate,38.00
Distamin,Tablet,4 mg,Chlorpheniramine Maleate,0.20
Doctrim,Suspension,(200 mg+40 mg)/5 ml,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),22.00
Doctrim,Tablet,400 mg+80 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),1.02
Doctrim,Tablet,800 mg+160 mg,Cotrimoxazole (Sulphamethoxazole + Trimethoprim),1.74
Dyaferon,Syrup,200 mg/5 ml,Ferrous Sulfate,25.00
Energin,Tablet,6 mg+200 mg+50 mg,Betacarotene + Vitamin C + Vitamin E,2.50
Eradex,Tablet,10 mg,Loratadine,3.73
Eridon,Tablet,10 mg,Domperidone Maleate,2.00
Eridon,Suspension,5 mg/5 ml,Domperidone Maleate,25.00
Esru,Tablet,20 mg,Esomeprazole Magnesium Trihydrate,4.00
Evidon,Tablet,200 mg,Vitamin E [Alpha Tocopherol Acetate],2.90
Famotin,Tablet,20 mg,Famotidine,1.42
Famotin,Tablet,40 mg,Famotidine,3.80
Fezovit,Syrup,,Iron Polymaltose Complex + Vitamin B Complex + Zinc,50.00
Funga,Capsule,50 mg,Fluconazole,6.50
Funga,Capsule,150 mg,Fluconazole,18.00
Haemozin TR,Capsule,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate Monohydrate,2.70
Heptavit,Pediatric Drop,,Multivitamin [Pediatric preparation],15.00
Ilocin,Tablet,500 mg,Erythromycin (Oral),8.00
Ilocin,Suspension,125 mg/5 ml,Erythromycin (Oral),60.00
Ilozin,Tablet,500 mg,Azithromycin,30.00
Ilozin,Suspension,200 mg/5 ml,Azithromycin,85.00
Isocal,Tablet,500 mg,Calcium Carbonate,1.86
Isocal-D,Tablet,500 mg+200 IU,Calcium Carbonate [Elemental source] + Vitamin D3,3.00
Lanzol,Capsule,30 mg,Lansoprazole,5.00
Lefex,Tablet,500 mg,Levofloxacin (Oral),14.00
Losap,Tablet,50 mg,Losartan Potassium,5.97
Mebendol,Tablet,100 mg,Mebendazole,0.70
Mebendol,Suspension,100 mg/5 ml,Mebendazole,13.65
Metfen,Tablet,850 mg,Metformin Hydrochloride,2.50
Milk Of Magnesia,Suspension,400 mg/5 ml,Magnesium Hydroxide,40.00
Neofexim,Capsule,200 mg,Cefixime Trihydrate,25.00
Neofexim,Suspension,100 mg/5 ml,Cefixime Trihydrate,175.00
Omaprin,Capsule,20 mg,Omeprazole,3.98
Orinil,Tablet,5 mg,Diazepam,0.21
Oxacin,Capsule,250 mg,Oxytetracycline,5.50
Panprin,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,3.00
Panprin,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,5.00
Precinol,Tablet,50 mg,Atenolol,0.73
Repro,Tablet,500 mg,Naproxen Sodium,7.00
Septa,Capsule,500 mg,Cephradine,12.36
Septa,Suspension,125 mg/5 ml,Cephradine,49.00
Septa,Pediatric Drop,125 mg/1.25 ml,Cephradine,48.90
Spasmin,Tablet,10 mg,Hyoscine Butylbromide,1.54
Theonate,Tablet,300 mg,Theophylline,1.31
Theonate,Syrup,120 mg/5 ml,Theophylline,15.20
Theonate SR,Tablet,300 mg,Theophylline,2.90
Triphen,Syrup,(30 mg+100 mg+1.25 mg)/5 ml,Pseudoephedrine + Guaiphenasine + Triprolidine,50.00
Uteric,Tablet,40 mg,Furosemide,0.52
Velacin,Capsule,100 mg,Doxycycline Hydrochloride,1.02
Zinsul,Syrup,4.05 mg/5 ml,Zinc Sulfate Monohydrate,28.00
Panprin,Tablet,20 mg,Pantoprazole Sodium Sesquihydrate,3.00
Panprin,Tablet,40 mg,Pantoprazole Sodium Sesquihydrate,5.00
Precinol,Tablet,50 mg,Atenolol,0.73
Repro,Tablet,500 mg,Naproxen Sodium,7.00
Septa,Capsule,500 mg,Cephradine,12.36
Septa,Suspension,125 mg/5 ml,Cephradine,49.00
Septa,Pediatric Drop,125 mg/1.25 ml,Cephradine,48.90
Spasmin,Tablet,10 mg,Hyoscine Butylbromide,1.54
